State,CMS_CN,P_Name,Address,City,ZIP,O_N_ C_Ser,O_Phy_ T_Ser,O_Occ_The_Ser,O_Sp_Pa_Ser,O_Medi_S_Ser,O_H_H_A_Ser,Q_P_C_Stare_rate,H_o_h_h_t_p,H_o_h_h_p_f_s,H_p_w_a,H_o_p_b_g_bed,H_o_p_b_bathing,H_o_p_breath,H_o_p_drugs_c,H_o_p_a_hosp,H_o_p_r_urgent_h_care,H_o_p_r_u_h_care_ER,C_s_i,H_o_p_r_action,P_r_e,A_l_Term,DTC_num,DTC_dem,DTC_Rate,DTC_Standard_Rate,DTC_Standard_Rate_limit_l,DTC_Standard_Rate_limit_u,PPR_num,PPR_dem,PPR_Rate,PPR_Standard_Rate,PPR_Standard_Rate_limit_l,PPR_Standard_Rate_limit_u,PPH_num,PPH_dem,PPH_Rate,PPH_Standard_Rate,PPH_Standard_Rate_limit_l,PPH_Standard_Rate_limit_u,medical_spends,Nr_of_episods
AK,27001,PROVIDENCE HOME HEALTH ALASKA,"4001 DALE STREET, SUITE 101",ANCHORAGE,99508,Yes,Yes,Yes,Yes,Yes,Yes,4.5,96.7,42.2,86.7,92.3,94.6,100.0,99.6,15.1,12.0,12.0,0.0,87.7,1.7,99.6,609.0,715.0,85.17,91.71,88.92,94.22,16.0,398.0,4.02,3.8,2.82,5.2,44.0,395.0,11.14,10.13,7.91,13.02,0.89,1057.0
AK,27002,HOSPICE & HOME CARE OF JUNEAU,1803 GLACIER HIGHWAY,JUNEAU,99801,Yes,Yes,Yes,Yes,Yes,Yes,2.0,91.9,56.1,59.4,63.8,60.2,49.5,56.6,8.2,19.9,19.9,2.6,97.0,2.1,99.0,98.0,152.0,64.47,70.02,62.39,77.61,3.0,64.0,4.69,3.93,2.75,5.8,3.0,73.0,4.11,7.12,4.26,11.48,0.86,346.0
AK,27006,FAIRBANKS MEMORIAL HOSPITAL HHA,1701 GILLAM WAY,FAIRBANKS,99701,Yes,Yes,No,No,Yes,Yes,2.5,60.9,55.1,71.9,75.3,71.4,83.1,64.7,9.5,21.3,21.3,1.5,97.7,1.9,98.1,261.0,314.0,83.12,86.73,82.04,90.64,2.0,154.0,1.3,3.51,2.36,5.0,9.0,156.0,5.77,7.97,5.08,12.17,0.79,464.0
AK,27008,ANCORA HOME HEALTH & HOSPICE,3831 E BLUE LUPINE DRIVE,WASILLA,99654,Yes,Yes,Yes,Yes,Yes,Yes,3.5,98.1,52.2,84.7,88.5,87.2,86.1,89.7,15.1,13.9,13.9,0.0,99.7,1.5,100.0,1233.0,1567.0,78.69,85.48,83.11,87.64,32.0,686.0,4.66,4.28,3.35,5.42,73.0,855.0,8.54,8.6,6.99,10.49,0.9,2011.0
AK,27009,PETERSBURG MEDICAL CENTER HOME,P.O. BOX 589,PETERSBURG,99833,Yes,Yes,Yes,Yes,No,Yes,1.5,80.3,48.8,74.0,75.5,66.8,55.9,58.0,35.3,6.3,6.3,0.0,91.5,5.9,97.2,56.0,101.0,55.45,57.97,48.2,67.6,14.321452702702702,18.0,3.9466250000000005,3.912418918918919,2.808114864864865,5.427471283783784,4.0,50.0,8.0,10.05,6.2,16.67,1.04,219.0
AK,27010,SOUTH PENINSULA HOSPITAL HHA,4300 BARTLETT STREET,HOMER,99603,Yes,Yes,Yes,Yes,Yes,Yes,2.0,96.5,44.6,72.3,72.6,72.3,55.4,62.7,16.8,13.2,13.2,0.0,95.1,0.0,98.6,155.0,239.0,64.85,71.28,65.16,77.45,3.0,112.0,2.68,3.85,2.6,5.9,10.0,107.0,9.35,9.55,5.94,14.64,1.14,294.0
AK,27014,PEACEHEALTH KETCHIKAN MEDICAL CENTER HOME HEALTH,212 CARLANNA LAKE ROAD SUITE 100,KETCHIKAN,99901,Yes,Yes,Yes,Yes,Yes,Yes,3.5,76.7,64.3,86.3,85.6,93.6,85.7,95.1,12.0,26.4,26.4,0.0,96.8,0.9,99.5,201.0,288.0,69.79,74.93,69.37,80.07,2.0,118.0,1.69,3.54,2.49,5.15,13.0,139.0,9.35,9.79,6.69,14.44,1.04,365.0
AK,27020,"1ST CHOICE HOME HEALTH CARE, INC",159 EAST REDOUBT AVE,SOLDOTNA,99669,Yes,Yes,Yes,Yes,Yes,No,4.0,99.4,32.7,89.1,98.0,99.5,74.2,85.5,9.7,28.4,28.4,0.0,89.6,1.7,92.5,189.0,278.0,67.99,74.22,68.1,79.86,5.0,129.0,3.88,3.81,2.72,5.06,9.0,71.0,12.68,10.69,6.92,15.96,0.91,527.0
AK,27022,ENHABIT HEALTH HOME HEALTH,"3909 ARCTIC BLVD, SUITE 102",ANCHORAGE,99503,Yes,Yes,Yes,Yes,Yes,Yes,3.0,87.1,66.5,82.7,85.7,82.1,85.5,83.4,20.1,9.1,9.1,0.4,97.8,1.3,98.7,292.0,360.0,81.11,84.64,80.64,88.52,12.0,186.0,6.45,4.64,3.31,6.56,23.0,210.0,10.95,11.75,8.27,16.41,0.91,419.0
AK,27032,"MAXIM HEALTHCARE SERVICES, INC",670 WEST FIREWEED LANE SUITE 160,ANCHORAGE,99503,Yes,No,No,No,No,Yes,3.2422312786551197,94.09778357235986,71.06459926017263,78.76185241344453,79.96310174012447,81.67081019687026,79.42103969998708,75.8796644896914,13.867232669099073,11.63344092057255,11.63344092057255,0.3854331202206343,92.03302143787754,1.0009491042828331,97.7465119033519,470.7755026520291,1.0,71.59109411619588,76.5523794251881,69.80250894288885,82.4674762550882,14.321452702702702,249.1084323712507,3.9466250000000005,3.912418918918919,2.808114864864865,5.427471283783784,34.988546018056866,1.0,10.245278264384853,10.24390782913354,7.124472443066972,14.673847190405604,0.9690223239839725,870.149787938347
